,order_id,order_status,order_purchase_timestamp,order_approved_at,order_estimated_delivery_date,order_delivered_customer_date,review_score,day_of_week,late
4044,e2efd05161881ff66ece867b9221e6df,delivered,2018-02-12 22:48:49,2018-02-12,2018-03-15,2018-03-25,3,0,True
4045,764e3bafd3f803a716418cb92d40e548,delivered,2017-06-29 12:31:55,2017-06-29,2017-07-19,2017-07-07,5,3,False
4046,dc349abe3608895a65a1881fa4b27649,delivered,2017-05-15 13:52:08,2017-05-16,2017-06-08,2017-05-22,1,0,False
4047,9ac05114800f02bfaa783bd76842dbe2,delivered,2018-06-20 15:28:01,2018-06-21,2018-07-24,2018-07-02,1,2,False
4048,4096943338f6798c95bce03684e2a354,delivered,2018-07-31 21:17:50,2018-07-31,2018-09-06,2018-08-21,4,1,False
4049,178660fc6914ba83609b807efe89f984,delivered,2017-06-09 15:12:46,2017-06-09,2017-06-23,2017-06-16,4,4,False
4050,aba440032be16b32505c6e14bb755b0c,delivered,2018-01-23 12:32:41,2018-01-23,2018-02-21,2018-02-05,5,1,False
4051,b40923df3f882c691f7906a3cff8ae23,delivered,2018-01-20 15:35:01,2018-01-23,2018-02-21,2018-02-07,5,5,False
4052,797fe018b83e5b8aaef674bad19874e9,delivered,2017-05-08 15:15:49,2017-05-09,2017-06-06,2017-05-24,5,0,False
4053,a2c2158d6a2596315ca45703207e97c4,delivered,2017-05-31 13:55:04,2017-06-01,2017-06-23,2017-06-26,5,2,True
4054,6d6dab0b5b471af95c0b7a114b5242f4,delivered,2018-01-03 00:43:53,2018-01-03,2018-01-26,2018-01-09,1,2,False
4055,fb4c654f040642300a388f17ee02be7f,delivered,2017-11-25 16:49:00,2017-11-25,2017-12-18,2017-12-04,5,5,False
4056,da60e4caa4c6e303002f33c304011591,delivered,2017-11-13 08:04:09,2017-11-13,2017-12-08,2017-11-22,5,0,False
4057,a679a3450fae65339681e567b378ebc5,delivered,2017-08-14 12:45:58,2017-08-15,2017-09-14,2017-08-29,5,0,False
4058,3a1a92434eae60a4f44ad7ebef65c3e7,delivered,2018-07-18 15:03:36,2018-07-18,2018-07-31,2018-07-20,5,2,False
4059,3343de372beb853bffdaa61da97a22aa,delivered,2018-06-13 17:05:52,2018-06-13,2018-07-16,2018-06-26,4,2,False
4060,d2ce2764e877473355ddb49af8eb3bc5,delivered,2018-08-28 14:32:59,2018-08-28,2018-08-31,2018-08-30,5,1,False
4061,26449e55a87a5c565d60238999c380ff,delivered,2018-04-22 18:05:20,2018-04-24,2018-05-04,2018-04-24,5,6,False
4062,d486475824974ef6fb73375f5a50e465,delivered,2017-06-23 22:04:36,2017-06-23,2017-07-19,2017-07-04,3,4,False
4063,74945023a969c39c770a3d73e669c5c5,delivered,2018-07-08 19:12:15,2018-07-08,2018-08-03,2018-07-24,4,6,False
4064,105a70f8a707fdd43b003271860132bd,delivered,2018-06-04 08:08:48,2018-06-04,2018-07-04,2018-06-05,5,0,False
4065,1ba17bb34e802d7e243558ee086ff754,delivered,2017-03-21 15:22:48,2017-03-21,2017-04-20,2017-04-03,5,1,False
4066,ba05596e1b0875fac4abdf6a6d036743,delivered,2017-07-15 16:14:09,2017-07-15,2017-08-10,2017-08-01,5,5,False
4067,4e78c8e6f00a4ca7409db04227837738,delivered,2017-10-03 00:20:58,2017-10-03,2017-11-03,2017-10-23,4,1,False
4068,420279d8b0ac26f42d2e3a4e8dd959b5,delivered,2018-01-06 21:39:08,2018-01-06,2018-02-05,2018-01-15,5,5,False
4069,a594e1f484d5b84270ff28ad578632d2,delivered,2018-03-12 15:12:33,2018-03-12,2018-04-06,2018-04-11,1,0,True
4070,23c0fb66f3afa483b302cc740b14f17b,delivered,2018-05-16 23:45:47,2018-05-18,2018-06-13,2018-05-21,5,2,False
4071,8f677798a3e80c02adf52911bf8d145d,delivered,2017-03-20 17:01:26,2017-03-20,2017-04-11,2017-03-27,5,0,False
4072,413648037e02e5c759e67071c61b2fcf,delivered,2018-08-04 16:49:05,2018-08-04,2018-08-15,2018-08-13,5,5,False
4073,6b1524b569b3782bcdd845635117ef81,delivered,2018-03-27 10:35:40,2018-03-27,2018-04-17,2018-04-13,5,1,False
4074,082d1a4833001c9e4d9a97109ea180d6,delivered,2017-10-18 08:45:41,2017-10-18,2017-11-06,2017-10-20,5,2,False
4075,58fbd882a7ce0cf6eca11251a96931d1,delivered,2017-09-19 12:50:29,2017-09-21,2017-10-05,2017-10-03,5,1,False
4076,6ed3f553337457d7804e8c39b580ce89,delivered,2017-11-22 15:32:48,2017-11-22,2017-12-13,2017-12-01,3,2,False
4077,b2bc298fa029f415e70abae220ebf282,delivered,2018-05-15 19:30:49,2018-05-15,2018-06-04,2018-05-22,5,1,False
4078,196a79cd1b9ff7ad77dfaa9d4c46d04c,delivered,2018-02-05 10:36:40,2018-02-05,2018-03-13,2018-03-06,4,0,False
4079,7be4cf9e577bd6353f88c21ffdf87931,delivered,2018-08-21 09:28:11,2018-08-21,2018-09-05,2018-08-29,3,1,False
4080,28261c529e96c64f072a17b839812d63,delivered,2017-09-18 15:41:27,2017-09-18,2017-09-28,2017-09-25,1,0,False
4081,f1411a1d5c32efefafd71fce9773de51,delivered,2017-06-29 20:08:14,2017-06-29,2017-07-25,2017-07-14,5,3,False
4082,f71c29e41d9d12d65f0e05f17fc6cecd,delivered,2017-12-05 09:18:12,2017-12-06,2018-01-04,2017-12-15,5,1,False
4083,ddd71c8539788a710549849a7dcaebde,delivered,2018-02-21 08:27:26,2018-02-22,2018-03-20,2018-03-16,5,2,False
4084,cab618a13f81a7ad42573993ddae2ff2,shipped,2018-02-27 12:19:10,2018-02-27,2018-03-20,,5,1,False
4085,e9a85f45594b8912672374e10d99f1a7,delivered,2017-12-27 22:37:02,2017-12-27,2018-01-22,2018-01-03,1,2,False
4086,6ff900f88e265e076a3625007c01cdbc,delivered,2018-04-27 19:03:57,2018-04-27,2018-05-22,2018-05-09,5,4,False
4087,fb782978193f7e29ff62d9b64c93ff54,delivered,2018-06-07 20:42:19,2018-06-07,2018-07-03,2018-06-13,5,3,False
4088,c6aaa7cbfc09b6f769d45d149a852643,delivered,2017-11-24 00:16:09,2017-11-25,2017-12-22,2017-12-11,5,4,False
4089,1ff6183537eb3a189de77b309ed28ad1,unavailable,2018-01-02 17:31:02,2018-01-04,2018-01-31,,1,1,False
4090,67c2939389900ee5ef95296df8691336,delivered,2017-10-26 22:54:02,2017-10-26,2017-11-14,2017-10-31,4,3,False
4091,96c0941a87f12624bbaa976c3cb81ca2,delivered,2018-05-23 08:35:19,2018-05-23,2018-06-08,2018-06-15,3,2,True
4092,4550006a45ae092d4214e3dc09b89194,delivered,2018-06-26 11:31:55,2018-06-26,2018-07-23,2018-07-03,5,1,False
4093,c41c7711e8d92901517c702f0836ea59,delivered,2018-06-27 17:52:31,2018-06-27,2018-08-08,2018-07-11,4,2,False
4094,1fc6f36a09a4afd9024b0cf47d52924e,delivered,2018-07-25 04:46:10,2018-07-25,2018-08-17,2018-07-31,5,2,False
4095,bced00a55bb6ecdb3c4a181b43ddf3e7,delivered,2018-03-26 10:03:34,2018-03-26,2018-04-12,2018-04-16,3,0,True
4096,45ce374cd293f6539ec1711a93f94aa7,delivered,2018-08-15 19:52:54,2018-08-16,2018-09-12,2018-08-22,3,2,False
4097,3c843728a555b7e433f4a128b82d6740,delivered,2018-06-24 20:26:36,2018-06-24,2018-07-17,2018-06-30,5,6,False
4098,efd3e6079ebd4d192d41aa488cbc1757,delivered,2018-02-14 22:40:28,2018-02-16,2018-03-13,2018-02-26,1,2,False
4099,90729c9368dfbc80cac0f98648c70379,delivered,2018-04-07 19:54:46,2018-04-07,2018-04-24,2018-04-13,5,5,False
4100,ea6a496329b06f8ef26ff21eb61998f9,delivered,2017-02-07 14:26:30,2017-02-07,2017-03-06,2017-02-13,3,1,False
4101,120e494a0a23aee36f4d7a635e469172,delivered,2018-08-17 00:29:48,2018-08-17,2018-09-06,2018-08-27,5,4,False
4102,f6fbf7907913892ffc12ada3bff286ba,delivered,2017-07-31 18:47:11,2017-07-31,2017-08-30,2017-08-10,4,0,False
4103,c0567ba9f6736e00d05c404aac7c9430,delivered,2018-07-03 20:16:20,2018-07-05,2018-07-16,2018-07-10,5,1,False
4104,4b02687f07f856cac25049dd4406cd52,delivered,2017-05-28 13:55:44,2017-05-28,2017-06-29,2017-06-08,5,6,False
4105,2b8c8846f8e82bd4956159a513ca01ad,delivered,2017-03-17 18:21:51,2017-03-17,2017-04-07,2017-03-29,3,4,False
4106,50782cd44ddec8134f7d93043ebfd333,delivered,2018-08-17 16:02:15,2018-08-17,2018-09-06,2018-08-23,5,4,False
4107,f6ad54b5be9c3a496973acd1b1c8b714,delivered,2018-08-13 14:18:44,2018-08-14,2018-08-30,2018-08-21,5,0,False
4108,b90eb14cd43f40f7b2ad0102469e43bb,delivered,2017-11-30 23:20:14,2017-12-02,2017-12-18,2017-12-06,5,3,False
4109,d37d275bf870e1d9a50b888717929495,shipped,2017-07-16 13:08:37,2017-07-16,2017-08-08,,1,6,False
4110,1c58c266f70494954b0e545444355f3b,delivered,2018-02-26 08:38:33,2018-02-26,2018-03-23,2018-03-15,5,0,False
4111,18ed15b7c2fadc5faa4db7a9f24d7d61,delivered,2018-03-18 14:49:40,2018-03-18,2018-03-29,2018-03-21,5,6,False
4112,70ad0c0c83d69921cc0675f3e56d4e02,delivered,2017-12-01 13:08:26,2017-12-01,2017-12-26,2017-12-12,1,4,False
4113,30a1f7a69f9dc03ac7bfd48df243ccef,delivered,2018-01-30 21:28:31,2018-02-01,2018-03-09,2018-02-20,4,1,False
4114,08adcddad19d3acf37d1fa01cb9ded1e,delivered,2018-06-27 11:16:44,2018-06-27,2018-07-18,2018-06-29,5,2,False
4115,74851b1eea867c905d24b4a96306af8b,delivered,2017-08-26 08:51:18,2017-08-26,2017-09-22,2017-09-05,5,5,False
4116,1ed4e96d371387280707c53f4555031b,delivered,2017-11-09 12:49:59,2017-11-11,2017-12-06,2017-11-22,5,3,False
4117,629e289bf8013a1e9dcb5fc8cb9b377b,delivered,2018-06-15 15:13:15,2018-06-15,2018-06-28,2018-06-19,5,4,False
4118,230429e6f253f9cd6561aad72ce7ee2f,delivered,2018-07-18 13:30:45,2018-07-19,2018-08-03,2018-07-31,5,2,False
4118,230429e6f253f9cd6561aad72ce7ee2f,delivered,2018-07-18 13:30:45,2018-07-19,2018-08-03,2018-07-31,5,2,False
4119,b3111cd50c7a34635433d6a557a6bf64,delivered,2018-06-17 10:07:40,2018-06-17,2018-07-05,2018-06-22,4,6,False
4120,6b63e99cee8db08f10bb8f41c56f42c6,delivered,2017-11-30 17:04:38,2017-12-02,2017-12-28,2017-12-08,3,3,False
4121,a740ec24c1003da3578da8a0627f50a2,delivered,2018-05-02 13:54:46,2018-05-02,2018-05-18,2018-05-08,5,2,False
4122,bb3b9252816ff94fc9f21944cfa0b6d1,delivered,2018-05-04 16:17:14,2018-05-05,2018-06-05,2018-05-22,4,4,False
4123,18917193c2d4f159daff7df3b208d22e,delivered,2018-02-18 19:05:11,2018-02-20,2018-03-12,2018-03-01,5,6,False
4124,408c159bf7f5bb5ee0ee64ca6be81ab3,delivered,2018-08-12 19:29:47,2018-08-12,2018-08-29,2018-08-20,5,6,False
4125,dee5aaea45b39a487724b13ee9523e88,delivered,2018-01-26 18:16:08,2018-01-26,2018-02-15,2018-02-05,5,4,False
4126,70e4a7d6c5ca0ca7bd543955b1d9c056,delivered,2018-02-08 18:26:33,2018-02-08,2018-03-05,2018-02-19,5,3,False
4127,973f596fdd2295f00754dd37ab7eb684,delivered,2017-02-06 22:47:03,2017-02-06,2017-03-01,2017-02-15,5,0,False
4128,3e7a5341d84707eefa28c4d2273e60ae,delivered,2017-11-24 10:31:52,2017-11-24,2017-12-08,2017-11-27,5,4,False
4129,9ba68602fafba92a21fc48911251ce31,delivered,2018-01-07 10:16:19,2018-01-07,2018-02-16,2018-01-25,5,6,False
4130,dfc2207ff43ff152e5a94f9c580ffe7f,delivered,2017-06-05 23:05:44,2017-06-05,2017-06-28,2017-06-13,5,0,False
4131,c8fbeee3ca85a32da48fa57b351b18c2,delivered,2018-03-21 13:20:03,2018-03-21,2018-04-18,2018-04-06,5,2,False
4132,8861169e1fdf588ae812507b0cd3e2fb,delivered,2017-03-20 21:02:06,2017-03-20,2017-04-24,2017-03-31,5,0,False
4133,962938a0eb303d087976fbcbe632723a,delivered,2017-12-18 08:26:07,2017-12-18,2018-01-18,2018-01-09,4,0,False
4134,83b5512cab9d85f6f644b4d28e423f06,shipped,2017-06-14 19:52:30,2017-06-14,2017-07-28,,4,2,False
4135,1bc7434bd3185b311a6d4016a03ea06a,delivered,2017-12-12 08:20:07,2017-12-13,2018-01-15,2018-01-10,2,1,False
4136,2fe9c43306d90b933dc4efadb0f852ff,delivered,2017-05-23 17:02:02,2017-05-23,2017-06-14,2017-05-30,5,1,False
4137,fbff49f23160970478cfc548cf7acde6,delivered,2018-04-30 23:40:41,2018-05-01,2018-05-24,2018-05-12,5,0,False
4138,9b434ff82e1cc10e25641256b7ec7b15,delivered,2017-10-03 21:10:45,2017-10-03,2017-10-31,2017-10-11,3,1,False
4139,05d61bb749461f4805dbda51f767fa47,delivered,2017-08-29 19:04:05,2017-08-29,2017-10-10,2017-09-15,1,1,False
4140,b7dd6e83a855d2ed0804d8ff84535092,delivered,2018-06-19 11:44:05,2018-06-19,2018-07-25,2018-06-29,5,1,False
4141,fecc4ea5a3e06ce3192ae2f05b7a8439,processing,2018-01-14 21:52:31,2018-01-14,2018-02-06,,1,6,False
4142,e28247f13af9b927289e7730877eb923,delivered,2017-12-16 11:45:11,2017-12-19,2018-01-18,2018-01-09,5,5,False
4143,e16f4887f57e05d5e8379d954bae6785,delivered,2017-07-17 08:44:24,2017-07-17,2017-08-08,2017-07-24,5,0,False
4144,d9fee6ee13066c1eaaa95f24bcc8a4d8,delivered,2017-03-04 12:39:50,2017-03-04,2017-03-27,2017-03-22,4,5,False
4145,3da53042e56776670fcf05a64d884ce9,delivered,2018-02-04 21:25:23,2018-02-04,2018-03-15,2018-03-07,3,6,False
4146,8055e039e3e86f6328082ea948230520,delivered,2018-04-06 22:32:42,2018-04-07,2018-04-27,2018-05-08,1,4,True
4147,c6472cb27f5aea27c6f874ae8928939a,delivered,2017-11-23 13:18:06,2017-11-23,2017-12-20,2017-12-04,3,3,False
4148,1f790c9e3bb6e08d226245a5d1d781fa,delivered,2018-01-14 11:38:15,2018-01-14,2018-02-14,2018-02-01,5,6,False
4149,3f71c7ea78bd7df6729746c1f93ca424,delivered,2018-02-01 16:22:58,2018-02-01,2018-02-26,2018-02-20,4,3,False
4150,c873d67cdcc79e51c21b47d8c69ada68,delivered,2018-07-02 15:38:53,2018-07-05,2018-07-30,2018-07-11,4,0,False
4151,cc162c1cd7cfadccc729922aa7fa2d2b,delivered,2018-01-25 15:48:44,2018-01-26,2018-03-05,2018-02-15,5,3,False
4152,0c5cdf9ab91788bffa3d0f7e8ce4b213,delivered,2018-01-26 16:45:03,2018-01-26,2018-02-09,2018-01-29,4,4,False
4153,96d3f09ebc42f05ab83a2ca85483e0b6,shipped,2017-12-13 23:04:15,2017-12-13,2018-01-10,,1,2,False
4154,0d77e9b5b271b221b5d181c38276769e,delivered,2017-11-20 18:11:59,2017-11-20,2017-12-07,2017-11-25,5,0,False
4155,1612d79764f7941116acc8be4239906b,delivered,2018-02-24 14:59:24,2018-02-27,2018-03-22,2018-03-22,5,5,False
4156,b210147ed6159ab19baaff71f7e43491,delivered,2017-05-24 18:03:51,2017-05-24,2017-06-06,2017-05-27,3,2,False
4157,85fa27c13d9874c3c90074e4989854c9,delivered,2017-11-11 14:35:26,2017-11-13,2017-12-12,2017-12-05,5,5,False
4158,41edd30acb1a7bf7b3ba3efe83da6ce3,delivered,2017-08-16 23:37:36,2017-08-17,2017-09-08,2017-08-24,5,2,False
4159,dee6298ce7d1fb2645141ef9972157aa,shipped,2018-04-30 14:06:12,2018-04-30,2018-05-28,,5,0,False
4160,6503586e6d752bdb3ebbd1607e6a714f,delivered,2017-08-27 20:42:33,2017-08-29,2017-09-25,2017-09-04,5,6,False
4161,3987a36b34a784095059a22c400b4f8d,delivered,2017-04-28 12:15:56,2017-04-28,2017-05-24,2017-05-11,5,4,False
4162,a5d7b5b625f48f4af406a8b11bb59751,delivered,2017-12-18 16:00:07,2017-12-18,2018-01-11,2018-01-08,5,0,False
4163,d72653b199232133a82a28e6e340133c,delivered,2018-06-07 10:02:26,2018-06-08,2018-07-27,2018-06-15,5,3,False
4164,88fb1f364095174f013123c8a3781c31,delivered,2018-08-08 21:18:55,2018-08-08,2018-08-17,2018-08-21,1,2,True
4165,d0aed2ea0f3d1f9911ee36b795ccace5,delivered,2017-11-18 12:28:07,2017-11-18,2017-12-12,2017-11-27,3,5,False
4166,b69b9260e79a0da00e15f48de1bd2524,delivered,2017-05-31 16:27:58,2017-06-02,2017-06-30,2017-06-22,4,2,False
4167,246b14cc444e8a7df0afd80495dfa052,delivered,2018-07-04 01:20:01,2018-07-05,2018-07-19,2018-07-06,4,2,False
4167,246b14cc444e8a7df0afd80495dfa052,delivered,2018-07-04 01:20:01,2018-07-05,2018-07-19,2018-07-06,4,2,False
4168,366fb8cd92296c6541132ab4cbb28bac,delivered,2017-08-25 10:04:15,2017-08-25,2017-09-18,2017-08-30,4,4,False
4169,1f039c377ad805f38658f64f2102c992,delivered,2018-08-09 08:16:06,2018-08-10,2018-09-10,2018-08-15,5,3,False
4170,8257dca57385bc7279dc06f140b55625,delivered,2017-09-18 13:46:42,2017-09-19,2017-10-04,2017-09-24,5,0,False
4171,508d02fd7a1d114cdfd32ecb91721855,delivered,2018-01-25 08:26:22,2018-01-27,2018-02-20,2018-02-14,5,3,False
4172,ae19a9db6bd3ac0b94a591ee4a228a83,delivered,2018-03-29 22:32:39,2018-04-03,2018-05-08,2018-04-11,5,3,False
4173,a7fafbfc43a11e5ba3d934121a63bb43,delivered,2018-07-22 14:30:01,2018-07-24,2018-08-01,2018-07-25,5,6,False
4174,eb1159e15cad602c36e16646e5662b85,delivered,2018-04-19 09:35:17,2018-04-19,2018-05-08,2018-04-23,5,3,False
4175,8abc120199358d4e0a7d5902c0d62fd4,delivered,2017-10-27 05:32:38,2017-10-28,2017-11-21,2017-11-07,5,4,False
4176,882af1e2ad3e4b132d4b23c429843dc8,delivered,2018-06-14 11:35:32,2018-06-14,2018-06-29,2018-06-18,5,3,False
4177,5042f28675b7eedd6c772f3c0df075f1,delivered,2017-11-26 23:38:25,2017-11-26,2017-12-15,2017-12-19,1,6,True
4178,e088d467c07c9879ddbdaaa9b1c51e85,delivered,2017-10-15 19:47:30,2017-10-15,2017-11-06,2017-10-27,4,6,False
4179,502aea10bd5711477ee1f532f1115031,delivered,2017-08-30 20:17:11,2017-08-30,2017-09-21,2017-09-12,4,2,False
4180,a19a5d98ef17292dcfde648851d16aa5,delivered,2018-06-09 14:59:58,2018-06-09,2018-06-29,2018-06-18,5,5,False
4181,19b8a677a41f55d06c3beda4849717b5,delivered,2018-04-06 16:46:08,2018-04-06,2018-05-03,2018-04-25,5,4,False
4182,d08c879188638eda44ea5da9dca68d09,delivered,2018-07-02 23:19:21,2018-07-02,2018-07-30,2018-07-11,5,0,False
4183,c3a3bb473dbe33079acc4b7f5a965196,delivered,2018-05-15 12:48:11,2018-05-16,2018-06-01,2018-05-21,4,1,False
4184,26bfc6c6251ef7eda55f7bc7f11e9647,delivered,2017-07-05 11:56:09,2017-07-05,2017-08-04,2017-07-19,5,2,False
4185,90de07e389ed6cd973ae93d5b36f159c,delivered,2017-11-20 18:02:21,2017-11-20,2017-12-08,2017-11-29,3,0,False
4186,3ff122d5ce35754dba91bc1c99ad6a65,delivered,2018-08-05 20:01:03,2018-08-05,2018-08-31,2018-08-20,5,6,False
4187,72d6aff61cb58a6c8872baf6864e046d,delivered,2018-03-19 15:23:20,2018-03-19,2018-04-13,2018-04-04,1,0,False
4188,3925b740d70eb26c3aefd1cabe5c8143,delivered,2018-04-05 07:23:57,2018-04-06,2018-05-14,2018-04-26,1,3,False
4189,0fb3b7bbfc3693b115aa62a83fad2714,processing,2018-03-13 20:37:20,2018-03-13,2018-04-03,,1,1,False
4190,dbffa5e34cf40fb7dc1292bd10d22971,delivered,2018-03-04 14:18:56,2018-03-04,2018-03-26,2018-03-13,5,6,False
4191,0fe78862cdfd562448985ee7fbc8a08e,delivered,2017-02-17 16:23:11,2017-02-17,2017-03-24,2017-03-09,5,4,False
4192,f3de0893c636179ae92136f971523452,delivered,2018-07-31 19:44:52,2018-08-01,2018-08-09,2018-08-10,5,1,True
4193,4c37682d353334478fbafa4808110fd0,delivered,2017-12-21 00:01:51,2017-12-21,2018-01-16,2017-12-28,5,3,False
4194,e78d0e875295cd716415732e63b6291b,delivered,2018-04-27 14:49:32,2018-05-01,2018-06-14,2018-05-11,4,4,False
4195,dc078338903735916fab84f036188dcc,delivered,2018-04-18 04:57:10,2018-04-18,2018-05-16,2018-04-27,5,2,False
4196,bee402360958bd68274013f8b3ecb4f0,delivered,2017-11-24 23:30:13,2017-11-25,2017-12-15,2017-12-01,4,4,False
4197,de6849867dd230818cd854b69f5b21f7,delivered,2017-04-07 20:27:57,2017-04-07,2017-05-15,2017-05-09,4,4,False
4198,4ae724c523545a7806fc987df2964b05,delivered,2018-05-19 17:59:49,2018-05-19,2018-05-29,2018-05-24,5,5,False
4199,bb5a46301dcca0ca265b0bd999f9dd52,delivered,2017-07-22 17:43:05,2017-07-22,2017-08-22,2017-08-01,5,5,False
4200,a686a1abab230b267d666e2b728f659c,delivered,2018-07-29 18:42:41,2018-07-31,2018-08-15,2018-08-04,1,6,False
4201,44c4ba0247b4e50ab9c03466cc15ea5c,delivered,2018-03-29 21:24:53,2018-03-29,2018-04-17,2018-04-17,3,3,False
4202,036b791897847cdb8e39df7943367474,delivered,2017-05-10 15:34:59,2017-05-12,2017-05-18,2017-05-17,3,2,False
4203,d97c11eb9b8f2f16f9b40432c070c8d3,delivered,2018-06-25 22:45:12,2018-06-26,2018-07-17,2018-07-03,5,0,False
4204,917d8fa5446854ac034de2f57c82bbee,delivered,2018-03-29 19:11:55,2018-03-29,2018-04-26,2018-04-20,1,3,False
4205,429538330ae6d874fd05455f574f5852,delivered,2018-01-12 15:10:26,2018-01-12,2018-02-07,2018-01-25,5,4,False
4206,7c89d1b99dac4362bf2513afd0b14edd,delivered,2018-08-23 21:20:25,2018-08-24,2018-09-06,2018-08-28,4,3,False
4207,cf8ba6c5f0ac149f8e8f55217c47e967,delivered,2018-05-16 13:40:17,2018-05-17,2018-05-30,2018-05-21,5,2,False
4208,313e46c49954ab094294fc88b099b570,delivered,2017-06-16 10:33:54,2017-06-16,2017-07-06,2017-06-27,1,4,False
4209,2a834f698c8b713627f7729b9c164746,delivered,2017-08-01 14:44:38,2017-08-01,2017-08-14,2017-08-09,1,1,False
4210,879f83e9f2c3777d90bed2b448e144f8,delivered,2018-05-14 11:56:00,2018-05-15,2018-05-22,2018-05-16,5,0,False
4211,090df55d4945ec96f88731875465407d,delivered,2017-07-17 20:15:39,2017-07-18,2017-08-11,2017-07-26,4,0,False
4212,f9180f3f33082b5e522c46f22c4cf4da,delivered,2017-10-22 20:26:38,2017-10-22,2017-11-14,2017-10-31,5,6,False
4213,f20ea43e9a47fc54e94b12d3de6bfefe,delivered,2017-06-18 19:15:35,2017-06-20,2017-06-30,2017-06-23,5,6,False
4214,679b69f80ba6fa25ec46803b1d838bb5,delivered,2018-06-28 13:21:15,2018-06-29,2018-07-23,2018-07-05,5,3,False
4215,1a9b986cfe31ed59c5a6c00287db7e74,delivered,2017-08-06 16:04:38,2017-08-06,2017-08-25,2017-08-15,5,6,False
4216,d01dff4d42c2ef5bdcb2085ccf391ed4,delivered,2018-04-04 15:08:43,2018-04-04,2018-05-07,2018-04-11,5,2,False
4217,2ae6e5a2da4078c84661d1289e22742b,delivered,2017-03-30 21:59:17,2017-04-04,2017-04-25,2017-04-13,5,3,False
4218,58fb05058cf15a3f9eaeb29497841a33,delivered,2017-02-20 00:34:48,2017-02-20,2017-03-21,2017-02-24,5,0,False
4219,4fc94c8676998593a574d390d50dea42,delivered,2018-05-01 15:13:03,2018-05-01,2018-06-08,2018-05-17,5,1,False
4220,aa225b52da83ae9c797a46da556fa068,delivered,2018-04-03 07:33:27,2018-04-03,2018-04-13,2018-04-07,5,1,False
4221,9b53b66ca7d27b4c0ccf5ba89af00bd0,delivered,2017-06-19 02:15:55,2017-06-19,2017-07-14,2017-06-29,5,0,False
4222,47d5c4cb8aba6b76371169d9c9f8089b,delivered,2018-01-06 18:27:34,2018-01-06,2018-01-24,2018-01-09,3,5,False
4223,6c636e8cee90bf0aac0ec71c90f873e3,delivered,2017-09-13 16:27:46,2017-09-13,2017-10-06,2017-10-09,4,2,True
4224,09575d6ffa589cae127ff0e6c1b974ed,delivered,2018-04-24 14:23:18,2018-04-24,2018-05-17,2018-05-08,1,1,False
4225,7f6f89d90e1cd5ffeede04c86b1d095c,delivered,2018-08-11 16:38:20,2018-08-11,2018-08-29,2018-08-24,5,5,False
4226,93dc7c78fb2b4efe25f1ed813f84992a,delivered,2017-04-05 00:11:11,2017-04-06,2017-05-12,2017-05-02,2,2,False
4227,465bf9fa1326d9215c7f699901a7b30a,delivered,2017-07-13 19:47:14,2017-07-13,2017-08-09,2017-07-19,5,3,False
4228,75213e459cfe44a61c496c864e0a8c63,shipped,2017-11-23 22:44:09,2017-11-23,2017-12-15,,1,3,False
4228,75213e459cfe44a61c496c864e0a8c63,shipped,2017-11-23 22:44:09,2017-11-23,2017-12-15,,1,3,False
4229,3be9765eafd8ecf60d00e05f4cb35ad1,delivered,2018-01-24 11:55:40,2018-01-25,2018-02-19,2018-02-05,5,2,False
4230,88879beae0f0296595d49325ad667489,delivered,2017-06-08 11:06:12,2017-06-08,2017-07-03,2017-07-06,5,3,True
4231,b4785764380c08de311002f4a12e034b,delivered,2018-07-24 09:09:25,2018-07-24,2018-08-17,2018-08-02,5,1,False
4232,6c3135486d8821b2877a0f8d92095a6d,delivered,2017-02-13 21:18:03,2017-02-15,2017-03-20,2017-02-23,5,0,False
4233,e15ea1f7534d809bdc05d3c5ecedf24c,delivered,2018-05-17 16:47:12,2018-05-18,2018-06-01,2018-06-05,4,3,True
4234,d7eec17ae2e61fc4dc36f1e1ac4d0ed1,delivered,2017-08-06 17:41:56,2017-08-06,2017-09-05,2017-08-30,1,6,False
4235,fcbb279d7ea6e7179b092b1f15d6d5e0,delivered,2018-04-28 16:04:22,2018-05-01,2018-05-18,2018-05-07,5,5,False
4236,071cf21dda000c6ce3b50a56374b1b89,delivered,2018-06-12 09:46:19,2018-06-12,2018-07-17,2018-06-23,4,1,False
4237,06499dd792313ae78e92e4819ffceff9,delivered,2017-04-26 11:30:38,2017-04-26,2017-05-24,2017-05-10,4,2,False
4238,062b1b23a7928be5abeb406e5889e08e,delivered,2018-03-21 22:46:08,2018-03-23,2018-04-23,2018-05-08,5,2,True
4239,97b75ddaf041b0f141f0dc8617f58661,delivered,2017-11-02 16:17:52,2017-11-02,2017-12-01,2017-11-15,1,3,False
4240,aac01d5ce6fab5aa0e191d71aedbaa3c,delivered,2017-01-28 13:24:20,2017-01-28,2017-03-15,2017-02-09,5,5,False
4241,e391c35b78728b170cead56c6a53980a,delivered,2018-08-12 15:27:19,2018-08-12,2018-09-05,2018-08-17,5,6,False
4242,46dd6a6cd45a2a99868c3daccd9cb301,delivered,2018-01-14 09:02:48,2018-01-14,2018-02-05,2018-01-22,5,6,False
4243,92062aeb70a6b30e71bfecc239c24a4c,delivered,2018-02-28 23:04:05,2018-02-28,2018-03-27,2018-03-09,4,2,False
